Navn;Stasjon;Tid(norsk normaltid);Lufttemperatur
Kjevik;SN39040;10.01.2023 14:20;36.00
Kjevik;SN39040;10.01.2023 14:50;36.00
Kjevik;SN39040;10.01.2023 15:20;36.00
Kjevik;SN39040;10.01.2023 15:50;37.00
Kjevik;SN39040;10.01.2023 16:20;37.00
Kjevik;SN39040;10.01.2023 16:50;37.00
Kjevik;SN39040;10.01.2023 17:20;37.00
Kjevik;SN39040;10.01.2023 17:50;37.00
Kjevik;SN39040;10.01.2023 18:20;37.00
Kjevik;SN39040;10.01.2023 18:50;37.00
Kjevik;SN39040;10.01.2023 19:20;38.00
Kjevik;SN39040;10.01.2023 19:50;38.00
Kjevik;SN39040;10.01.2023 20:20;38.00
Kjevik;SN39040;10.01.2023 20:50;38.00
Kjevik;SN39040;10.01.2023 21:20;38.00
Kjevik;SN39040;10.01.2023 21:50;38.00
Kjevik;SN39040;10.01.2023 22:20;38.00
Kjevik;SN39040;10.01.2023 23:20;38.00
Kjevik;SN39040;10.01.2023 23:50;38.00
Kjevik;SN39040;11.01.2023 00:50;37.00
Kjevik;SN39040;11.01.2023 01:50;37.00
Kjevik;SN39040;11.01.2023 02:20;37.00
Kjevik;SN39040;11.01.2023 02:50;38.00
Kjevik;SN39040;11.01.2023 03:20;38.00
Kjevik;SN39040;11.01.2023 03:50;39.00
Kjevik;SN39040;11.01.2023 05:20;40.00
Kjevik;SN39040;11.01.2023 05:50;40.00
Kjevik;SN39040;11.01.2023 06:20;40.00
Kjevik;SN39040;11.01.2023 06:50;40.00
Kjevik;SN39040;11.01.2023 07:20;40.00
Kjevik;SN39040;11.01.2023 07:50;40.00
Kjevik;SN39040;11.01.2023 08:20;39.00
Kjevik;SN39040;11.01.2023 08:50;39.00
Kjevik;SN39040;11.01.2023 09:20;39.00
Kjevik;SN39040;11.01.2023 09:50;39.00
Kjevik;SN39040;11.01.2023 10:20;39.00
Kjevik;SN39040;11.01.2023 10:50;39.00
Kjevik;SN39040;11.01.2023 11:20;39.00
Kjevik;SN39040;11.01.2023 11:50;39.00
Kjevik;SN39040;11.01.2023 12:20;40.00
Kjevik;SN39040;11.01.2023 12:50;40.00
Kjevik;SN39040;11.01.2023 13:20;40.00
Kjevik;SN39040;11.01.2023 13:50;39.00
Kjevik;SN39040;11.01.2023 14:20;39.00
Kjevik;SN39040;11.01.2023 14:50;39.00
Kjevik;SN39040;11.01.2023 15:20;38.00
Kjevik;SN39040;11.01.2023 15:50;38.00
Kjevik;SN39040;11.01.2023 16:20;38.00
Kjevik;SN39040;11.01.2023 16:50;39.00
Kjevik;SN39040;11.01.2023 17:20;38.00
Kjevik;SN39040;11.01.2023 17:50;38.00
Kjevik;SN39040;11.01.2023 18:20;38.00
Kjevik;SN39040;11.01.2023 18:50;38.00
Kjevik;SN39040;11.01.2023 19:20;37.00
Kjevik;SN39040;11.01.2023 19:50;38.00
Kjevik;SN39040;11.01.2023 20:20;38.00
Kjevik;SN39040;11.01.2023 20:50;37.00
Kjevik;SN39040;11.01.2023 21:20;37.00
Kjevik;SN39040;11.01.2023 21:50;36.00
Kjevik;SN39040;11.01.2023 22:20;36.00
Kjevik;SN39040;11.01.2023 23:20;36.00
Kjevik;SN39040;12.01.2023 00:20;37.00
Kjevik;SN39040;12.01.2023 01:20;37.00
Kjevik;SN39040;12.01.2023 02:20;36.00
Kjevik;SN39040;12.01.2023 02:50;36.00
Kjevik;SN39040;12.01.2023 03:20;35.00
Kjevik;SN39040;12.01.2023 03:50;33.00
Kjevik;SN39040;12.01.2023 04:20;32.00
Kjevik;SN39040;12.01.2023 04:50;32.00
Kjevik;SN39040;12.01.2023 05:20;32.00
Kjevik;SN39040;12.01.2023 05:50;31.00
Kjevik;SN39040;12.01.2023 06:20;31.00
Kjevik;SN39040;12.01.2023 06:50;32.00
Kjevik;SN39040;12.01.2023 07:20;32.00
Kjevik;SN39040;12.01.2023 07:50;32.00
Kjevik;SN39040;12.01.2023 08:20;32.00
Kjevik;SN39040;12.01.2023 08:50;33.00
Kjevik;SN39040;12.01.2023 09:20;33.00
Kjevik;SN39040;12.01.2023 09:50;33.00
Kjevik;SN39040;12.01.2023 10:20;34.00
Kjevik;SN39040;12.01.2023 10:50;35.00
Kjevik;SN39040;12.01.2023 11:20;36.00
Kjevik;SN39040;12.01.2023 11:50;36.00
Kjevik;SN39040;12.01.2023 12:20;37.00
Kjevik;SN39040;12.01.2023 12:50;38.00
Kjevik;SN39040;12.01.2023 13:20;37.00
Kjevik;SN39040;12.01.2023 13:50;38.00
Kjevik;SN39040;12.01.2023 14:20;37.00
Kjevik;SN39040;12.01.2023 14:50;37.00
Kjevik;SN39040;12.01.2023 15:20;37.00
Kjevik;SN39040;12.01.2023 15:50;37.00
Kjevik;SN39040;12.01.2023 16:20;37.00
Kjevik;SN39040;12.01.2023 16:50;37.00
Kjevik;SN39040;12.01.2023 17:20;37.00
Kjevik;SN39040;12.01.2023 17:50;36.00
Kjevik;SN39040;12.01.2023 18:20;36.00
Kjevik;SN39040;12.01.2023 18:50;36.00
Kjevik;SN39040;12.01.2023 19:20;36.00
Kjevik;SN39040;12.01.2023 19:50;35.00
Kjevik;SN39040;12.01.2023 20:20;35.00
Kjevik;SN39040;12.01.2023 20:50;35.00
Kjevik;SN39040;12.01.2023 21:20;35.00
Kjevik;SN39040;12.01.2023 21:50;35.00
Kjevik;SN39040;12.01.2023 22:20;35.00
Kjevik;SN39040;12.01.2023 23:50;38.00
Kjevik;SN39040;13.01.2023 01:20;38.00
Kjevik;SN39040;13.01.2023 02:20;38.00
Kjevik;SN39040;13.01.2023 02:50;38.00
Kjevik;SN39040;13.01.2023 05:50;37.00
Kjevik;SN39040;13.01.2023 06:20;37.00
Kjevik;SN39040;13.01.2023 06:50;37.00
Kjevik;SN39040;13.01.2023 07:20;37.00
Kjevik;SN39040;13.01.2023 07:50;37.00
Kjevik;SN39040;13.01.2023 08:20;38.00
Kjevik;SN39040;13.01.2023 08:50;38.00
Kjevik;SN39040;13.01.2023 09:20;38.00
Kjevik;SN39040;13.01.2023 09:50;38.00
Kjevik;SN39040;13.01.2023 10:20;38.00
Kjevik;SN39040;13.01.2023 10:50;38.00
Kjevik;SN39040;13.01.2023 11:20;38.00
Kjevik;SN39040;13.01.2023 11:50;38.00
Kjevik;SN39040;13.01.2023 12:20;39.00
Kjevik;SN39040;13.01.2023 12:50;38.00
Kjevik;SN39040;13.01.2023 13:20;38.00
Kjevik;SN39040;13.01.2023 13:50;38.00
Kjevik;SN39040;13.01.2023 14:20;38.00
Kjevik;SN39040;13.01.2023 14:50;38.00
Kjevik;SN39040;13.01.2023 15:20;38.00
Kjevik;SN39040;13.01.2023 15:50;38.00
Kjevik;SN39040;13.01.2023 16:20;37.00
Kjevik;SN39040;13.01.2023 16:50;38.00
Kjevik;SN39040;13.01.2023 17:20;37.00
Kjevik;SN39040;13.01.2023 17:50;37.00
Kjevik;SN39040;13.01.2023 18:20;36.00
Kjevik;SN39040;13.01.2023 18:50;36.00
Kjevik;SN39040;13.01.2023 19:20;36.00
Kjevik;SN39040;13.01.2023 19:50;35.00
Kjevik;SN39040;13.01.2023 20:20;34.00
Kjevik;SN39040;13.01.2023 20:50;34.00
Kjevik;SN39040;13.01.2023 21:20;34.00
Kjevik;SN39040;13.01.2023 21:50;33.00
Kjevik;SN39040;13.01.2023 22:20;32.00
Kjevik;SN39040;13.01.2023 22:50;31.00
Kjevik;SN39040;13.01.2023 23:20;31.00
Kjevik;SN39040;13.01.2023 23:50;31.00
Kjevik;SN39040;14.01.2023 00:20;30.00
Kjevik;SN39040;14.01.2023 00:50;30.00
Kjevik;SN39040;14.01.2023 01:20;30.00
Kjevik;SN39040;14.01.2023 01:50;32.00
Kjevik;SN39040;14.01.2023 02:20;31.00
Kjevik;SN39040;14.01.2023 02:50;32.00
Kjevik;SN39040;14.01.2023 03:20;33.00
Kjevik;SN39040;14.01.2023 03:50;31.00
Kjevik;SN39040;14.01.2023 04:20;30.00
Kjevik;SN39040;14.01.2023 04:50;30.00
Kjevik;SN39040;14.01.2023 05:20;31.00
Kjevik;SN39040;14.01.2023 05:50;31.00
Kjevik;SN39040;14.01.2023 06:20;31.00
Kjevik;SN39040;14.01.2023 06:50;29.00
Kjevik;SN39040;14.01.2023 07:20;29.00
Kjevik;SN39040;14.01.2023 07:50;31.00
Kjevik;SN39040;14.01.2023 08:20;30.00
Kjevik;SN39040;14.01.2023 08:50;29.00
Kjevik;SN39040;14.01.2023 09:20;30.00
Kjevik;SN39040;14.01.2023 09:50;29.00
Kjevik;SN39040;14.01.2023 10:20;30.00
Kjevik;SN39040;14.01.2023 10:50;30.00
Kjevik;SN39040;14.01.2023 11:20;32.00
Kjevik;SN39040;14.01.2023 11:50;32.00
Kjevik;SN39040;14.01.2023 12:20;32.00
Kjevik;SN39040;14.01.2023 12:50;32.00
Kjevik;SN39040;14.01.2023 13:20;32.00
Kjevik;SN39040;14.01.2023 13:50;32.00
Kjevik;SN39040;14.01.2023 14:20;33.00
Kjevik;SN39040;14.01.2023 14:50;33.00
Kjevik;SN39040;14.01.2023 15:20;33.00
Kjevik;SN39040;14.01.2023 15:50;34.00
Kjevik;SN39040;14.01.2023 16:20;34.00
Kjevik;SN39040;14.01.2023 16:50;34.00
Kjevik;SN39040;14.01.2023 17:20;36.00
Kjevik;SN39040;14.01.2023 17:50;36.00
Kjevik;SN39040;14.01.2023 18:20;36.00
Kjevik;SN39040;14.01.2023 18:50;36.00
Kjevik;SN39040;14.01.2023 19:20;36.00
Kjevik;SN39040;14.01.2023 19:50;36.00
Kjevik;SN39040;14.01.2023 20:20;36.00
Kjevik;SN39040;14.01.2023 20:50;36.00
Kjevik;SN39040;14.01.2023 21:20;35.00
Kjevik;SN39040;14.01.2023 21:50;36.00
Kjevik;SN39040;14.01.2023 22:20;37.00
Kjevik;SN39040;15.01.2023 00:20;36.00
Kjevik;SN39040;15.01.2023 00:50;36.00
Kjevik;SN39040;15.01.2023 01:50;34.00
Kjevik;SN39040;15.01.2023 02:20;35.00
Kjevik;SN39040;15.01.2023 02:50;34.00
Kjevik;SN39040;15.01.2023 05:20;37.00
Kjevik;SN39040;15.01.2023 05:50;37.00
Kjevik;SN39040;15.01.2023 06:20;37.00
Kjevik;SN39040;15.01.2023 06:50;37.00
Kjevik;SN39040;15.01.2023 07:20;37.00
Kjevik;SN39040;15.01.2023 07:50;37.00
Kjevik;SN39040;15.01.2023 08:20;36.00
Kjevik;SN39040;15.01.2023 08:50;37.00
Kjevik;SN39040;15.01.2023 09:20;37.00
Kjevik;SN39040;15.01.2023 09:50;36.00
Kjevik;SN39040;15.01.2023 10:20;37.00
Kjevik;SN39040;15.01.2023 10:50;36.00
Kjevik;SN39040;15.01.2023 11:20;36.00
Kjevik;SN39040;15.01.2023 11:50;37.00
Kjevik;SN39040;15.01.2023 12:20;37.00
Kjevik;SN39040;15.01.2023 12:50;37.00
Kjevik;SN39040;15.01.2023 13:20;37.00
Kjevik;SN39040;15.01.2023 13:50;37.00
Kjevik;SN39040;15.01.2023 14:20;36.00
Kjevik;SN39040;15.01.2023 14:50;36.00
Kjevik;SN39040;15.01.2023 15:20;36.00
Kjevik;SN39040;15.01.2023 15:50;35.00
Kjevik;SN39040;15.01.2023 16:20;34.00
Kjevik;SN39040;15.01.2023 16:50;35.00
Kjevik;SN39040;15.01.2023 17:20;34.00
Kjevik;SN39040;15.01.2023 17:50;34.00
Kjevik;SN39040;15.01.2023 18:20;34.00
Kjevik;SN39040;15.01.2023 18:50;33.00
Kjevik;SN39040;15.01.2023 19:20;34.00
Kjevik;SN39040;15.01.2023 19:50;35.00
Kjevik;SN39040;15.01.2023 20:20;36.00
Kjevik;SN39040;15.01.2023 20:50;36.00
Kjevik;SN39040;15.01.2023 21:20;35.00
Kjevik;SN39040;15.01.2023 21:50;35.00
Kjevik;SN39040;15.01.2023 22:20;35.00
Kjevik;SN39040;15.01.2023 22:50;35.00
Kjevik;SN39040;15.01.2023 23:20;36.00
Kjevik;SN39040;15.01.2023 23:50;36.00
Kjevik;SN39040;16.01.2023 00:20;36.00
Kjevik;SN39040;16.01.2023 00:50;36.00
Kjevik;SN39040;16.01.2023 01:20;35.00
Kjevik;SN39040;16.01.2023 01:50;35.00
Kjevik;SN39040;16.01.2023 02:20;35.00
Kjevik;SN39040;16.01.2023 02:50;35.00
Kjevik;SN39040;16.01.2023 03:20;34.00
Kjevik;SN39040;16.01.2023 03:50;32.00
Kjevik;SN39040;16.01.2023 04:20;32.00
Kjevik;SN39040;16.01.2023 04:50;33.00
Kjevik;SN39040;16.01.2023 05:20;32.00
Kjevik;SN39040;16.01.2023 05:50;32.00
Kjevik;SN39040;16.01.2023 06:20;30.00
Kjevik;SN39040;16.01.2023 06:50;30.00
Kjevik;SN39040;16.01.2023 07:20;31.00
Kjevik;SN39040;16.01.2023 07:50;30.00
Kjevik;SN39040;16.01.2023 08:20;30.00
Kjevik;SN39040;16.01.2023 08:50;30.00
Kjevik;SN39040;16.01.2023 09:20;30.00
Kjevik;SN39040;16.01.2023 09:50;31.00
Kjevik;SN39040;16.01.2023 10:20;31.00
Kjevik;SN39040;16.01.2023 10:50;31.00
Kjevik;SN39040;16.01.2023 11:20;32.00
Kjevik;SN39040;16.01.2023 11:50;32.00
Kjevik;SN39040;16.01.2023 12:20;32.00
Kjevik;SN39040;16.01.2023 12:50;32.00
Kjevik;SN39040;16.01.2023 13:20;33.00
Kjevik;SN39040;16.01.2023 13:50;33.00
Kjevik;SN39040;16.01.2023 14:20;33.00
Kjevik;SN39040;16.01.2023 14:50;33.00
Kjevik;SN39040;16.01.2023 15:20;33.00
Kjevik;SN39040;16.01.2023 15:50;33.00
Kjevik;SN39040;16.01.2023 16:20;33.00
Kjevik;SN39040;16.01.2023 16:50;33.00
Kjevik;SN39040;16.01.2023 17:20;33.00
Kjevik;SN39040;16.01.2023 17:50;36.00
Kjevik;SN39040;16.01.2023 18:20;36.00
Kjevik;SN39040;16.01.2023 18:50;36.00
Kjevik;SN39040;16.01.2023 19:20;36.00
Kjevik;SN39040;16.01.2023 19:50;36.00
Kjevik;SN39040;16.01.2023 20:20;35.00
Kjevik;SN39040;16.01.2023 20:50;36.00
Kjevik;SN39040;16.01.2023 21:20;35.00
Kjevik;SN39040;16.01.2023 21:50;34.00
Kjevik;SN39040;16.01.2023 22:20;34.00
Kjevik;SN39040;16.01.2023 23:20;35.00
Kjevik;SN39040;16.01.2023 23:50;35.00
Kjevik;SN39040;17.01.2023 00:20;34.00
Kjevik;SN39040;17.01.2023 01:50;33.00
Kjevik;SN39040;17.01.2023 02:20;33.00
Kjevik;SN39040;17.01.2023 02:50;34.00
Kjevik;SN39040;17.01.2023 04:20;35.00
Kjevik;SN39040;17.01.2023 05:20;34.00
Kjevik;SN39040;17.01.2023 05:50;34.00
Kjevik;SN39040;17.01.2023 06:20;34.00
Kjevik;SN39040;17.01.2023 06:50;34.00
Kjevik;SN39040;17.01.2023 07:20;33.00
Kjevik;SN39040;17.01.2023 07:50;34.00
Kjevik;SN39040;17.01.2023 08:20;35.00
Kjevik;SN39040;17.01.2023 08:50;35.00
Kjevik;SN39040;17.01.2023 09:20;35.00
Kjevik;SN39040;17.01.2023 09:50;35.00
Kjevik;SN39040;17.01.2023 10:20;35.00
Kjevik;SN39040;17.01.2023 10:50;35.00
Kjevik;SN39040;17.01.2023 11:20;35.00
Kjevik;SN39040;17.01.2023 11:50;35.00
Kjevik;SN39040;17.01.2023 12:20;35.00
Kjevik;SN39040;17.01.2023 12:50;35.00
Kjevik;SN39040;17.01.2023 13:20;36.00
Kjevik;SN39040;17.01.2023 13:50;35.00
Kjevik;SN39040;17.01.2023 14:20;35.00
Kjevik;SN39040;17.01.2023 14:50;35.00
Kjevik;SN39040;17.01.2023 15:20;35.00
Kjevik;SN39040;17.01.2023 15:50;34.00
Kjevik;SN39040;17.01.2023 16:20;33.00
Kjevik;SN39040;17.01.2023 16:50;33.00
Kjevik;SN39040;17.01.2023 17:20;34.00
Kjevik;SN39040;17.01.2023 17:50;33.00
Kjevik;SN39040;17.01.2023 18:20;34.00
Kjevik;SN39040;17.01.2023 18:50;34.00
Kjevik;SN39040;17.01.2023 19:20;34.00
Kjevik;SN39040;17.01.2023 19:50;33.00
Kjevik;SN39040;17.01.2023 20:20;32.00
Kjevik;SN39040;17.01.2023 20:50;32.00
Kjevik;SN39040;17.01.2023 21:20;32.00
Kjevik;SN39040;17.01.2023 21:50;32.00
Kjevik;SN39040;17.01.2023 23:20;33.00
Kjevik;SN39040;17.01.2023 23:50;33.00
Kjevik;SN39040;18.01.2023 00:20;33.00
Kjevik;SN39040;18.01.2023 00:50;33.00
Kjevik;SN39040;18.01.2023 01:20;33.00
Kjevik;SN39040;18.01.2023 01:50;33.00
Kjevik;SN39040;18.01.2023 02:20;33.00
Kjevik;SN39040;18.01.2023 02:50;33.00
Kjevik;SN39040;18.01.2023 04:50;33.00
Kjevik;SN39040;18.01.2023 05:20;34.00
Kjevik;SN39040;18.01.2023 05:50;33.00
Kjevik;SN39040;18.01.2023 06:20;33.00
Kjevik;SN39040;18.01.2023 06:50;33.00
Kjevik;SN39040;18.01.2023 07:20;33.00
Kjevik;SN39040;18.01.2023 07:50;32.00
Kjevik;SN39040;18.01.2023 08:20;32.00
Kjevik;SN39040;18.01.2023 08:50;32.00
Kjevik;SN39040;18.01.2023 09:20;32.00
Kjevik;SN39040;18.01.2023 09:50;32.00
Kjevik;SN39040;18.01.2023 10:20;32.00
Kjevik;SN39040;18.01.2023 10:50;32.00
Kjevik;SN39040;18.01.2023 11:20;33.00
Kjevik;SN39040;18.01.2023 11:50;33.00
Kjevik;SN39040;18.01.2023 12:20;33.00
Kjevik;SN39040;18.01.2023 12:50;34.00
Kjevik;SN39040;18.01.2023 13:20;34.00
Kjevik;SN39040;18.01.2023 13:50;34.00
Kjevik;SN39040;18.01.2023 14:20;35.00
Kjevik;SN39040;18.01.2023 14:50;34.00
Kjevik;SN39040;18.01.2023 15:20;33.00
Kjevik;SN39040;18.01.2023 15:50;33.00
Kjevik;SN39040;18.01.2023 16:20;34.00
Kjevik;SN39040;18.01.2023 16:50;33.00
Kjevik;SN39040;18.01.2023 17:20;33.00
Kjevik;SN39040;18.01.2023 17:50;33.00
Kjevik;SN39040;18.01.2023 18:20;32.00
Kjevik;SN39040;18.01.2023 18:50;32.00
Kjevik;SN39040;18.01.2023 19:20;31.00
Kjevik;SN39040;18.01.2023 19:50;30.00
Kjevik;SN39040;18.01.2023 20:20;31.00
Kjevik;SN39040;18.01.2023 20:50;31.00
Kjevik;SN39040;18.01.2023 21:20;31.00
Kjevik;SN39040;18.01.2023 21:50;31.00
Kjevik;SN39040;18.01.2023 22:20;31.00
Kjevik;SN39040;18.01.2023 22:50;31.00
Kjevik;SN39040;18.01.2023 23:20;31.00
Kjevik;SN39040;18.01.2023 23:50;31.00
Kjevik;SN39040;19.01.2023 02:20;32.00
Kjevik;SN39040;19.01.2023 02:50;32.00
Kjevik;SN39040;19.01.2023 03:50;32.00
Kjevik;SN39040;19.01.2023 04:50;32.00
Kjevik;SN39040;19.01.2023 05:20;32.00
Kjevik;SN39040;19.01.2023 05:50;32.00
Kjevik;SN39040;19.01.2023 06:20;32.00
Kjevik;SN39040;19.01.2023 06:50;32.00
Kjevik;SN39040;19.01.2023 07:20;32.00
Kjevik;SN39040;19.01.2023 07:50;32.00
Kjevik;SN39040;19.01.2023 08:20;32.00
Kjevik;SN39040;19.01.2023 08:50;32.00
Kjevik;SN39040;19.01.2023 09:20;31.00
Kjevik;SN39040;19.01.2023 09:50;31.00
Kjevik;SN39040;19.01.2023 10:20;32.00
Kjevik;SN39040;19.01.2023 10:50;33.00
Kjevik;SN39040;19.01.2023 11:20;32.00
Kjevik;SN39040;19.01.2023 11:50;33.00
Kjevik;SN39040;19.01.2023 12:20;33.00
Kjevik;SN39040;19.01.2023 12:50;33.00
Kjevik;SN39040;19.01.2023 13:20;33.00
Kjevik;SN39040;19.01.2023 13:50;33.00
Kjevik;SN39040;19.01.2023 14:20;32.00
Kjevik;SN39040;19.01.2023 14:50;32.00
Kjevik;SN39040;19.01.2023 15:20;33.00
Kjevik;SN39040;19.01.2023 15:50;32.00
Kjevik;SN39040;19.01.2023 16:20;32.00
Kjevik;SN39040;19.01.2023 16:50;32.00
Kjevik;SN39040;19.01.2023 17:20;31.00
Kjevik;SN39040;19.01.2023 17:50;31.00
Kjevik;SN39040;19.01.2023 18:20;31.00
Kjevik;SN39040;19.01.2023 18:50;31.00
Kjevik;SN39040;19.01.2023 19:20;31.00
Kjevik;SN39040;19.01.2023 19:50;30.00
Kjevik;SN39040;19.01.2023 20:20;30.00
Kjevik;SN39040;19.01.2023 20:50;31.00
Kjevik;SN39040;19.01.2023 21:20;30.00
Kjevik;SN39040;19.01.2023 21:50;30.00
Kjevik;SN39040;19.01.2023 22:20;31.00
Kjevik;SN39040;19.01.2023 22:50;31.00
Kjevik;SN39040;19.01.2023 23:20;31.00
Kjevik;SN39040;20.01.2023 00:50;32.00
Kjevik;SN39040;20.01.2023 01:20;31.00
Kjevik;SN39040;20.01.2023 01:50;32.00
Kjevik;SN39040;20.01.2023 02:20;32.00
Kjevik;SN39040;20.01.2023 02:50;32.00
Kjevik;SN39040;20.01.2023 03:20;31.00
Kjevik;SN39040;20.01.2023 03:50;31.00
Kjevik;SN39040;20.01.2023 04:20;30.00
Kjevik;SN39040;20.01.2023 04:50;30.00
Kjevik;SN39040;20.01.2023 05:20;30.00
Kjevik;SN39040;20.01.2023 05:50;30.00
Kjevik;SN39040;20.01.2023 06:20;29.00
Kjevik;SN39040;20.01.2023 06:50;29.00
Kjevik;SN39040;20.01.2023 07:20;29.00
Kjevik;SN39040;20.01.2023 07:50;28.00
Kjevik;SN39040;20.01.2023 08:20;27.00
Kjevik;SN39040;20.01.2023 08:50;28.00
Kjevik;SN39040;20.01.2023 09:20;28.00
Kjevik;SN39040;20.01.2023 09:50;28.00
Kjevik;SN39040;20.01.2023 10:20;28.00
Kjevik;SN39040;20.01.2023 10:50;29.00
Kjevik;SN39040;20.01.2023 11:20;29.00
Kjevik;SN39040;20.01.2023 11:50;30.00
Kjevik;SN39040;20.01.2023 12:20;31.00
Kjevik;SN39040;20.01.2023 12:50;30.00
Kjevik;SN39040;20.01.2023 13:20;31.00
Kjevik;SN39040;20.01.2023 13:50;31.00
Kjevik;SN39040;20.01.2023 14:20;31.00
Kjevik;SN39040;20.01.2023 14:50;31.00
Kjevik;SN39040;20.01.2023 15:20;31.00
Kjevik;SN39040;20.01.2023 15:50;31.00
Kjevik;SN39040;20.01.2023 16:20;30.00
Kjevik;SN39040;20.01.2023 16:50;29.00
Kjevik;SN39040;20.01.2023 17:20;29.00
Kjevik;SN39040;20.01.2023 17:50;28.00
Kjevik;SN39040;20.01.2023 18:20;28.00
Kjevik;SN39040;20.01.2023 18:50;28.00
Kjevik;SN39040;20.01.2023 19:20;27.00
Kjevik;SN39040;20.01.2023 19:50;27.00
Kjevik;SN39040;20.01.2023 20:20;27.00
Kjevik;SN39040;20.01.2023 20:50;27.00
Kjevik;SN39040;20.01.2023 21:20;27.00
Kjevik;SN39040;20.01.2023 21:50;26.00
Kjevik;SN39040;20.01.2023 22:20;26.00
Kjevik;SN39040;20.01.2023 22:50;25.00
Kjevik;SN39040;20.01.2023 23:20;25.00
Kjevik;SN39040;20.01.2023 23:50;25.00
Kjevik;SN39040;21.01.2023 00:20;25.00
Kjevik;SN39040;21.01.2023 00:50;25.00
Kjevik;SN39040;21.01.2023 01:20;24.00
Kjevik;SN39040;21.01.2023 01:50;24.00
Kjevik;SN39040;21.01.2023 02:20;24.00
Kjevik;SN39040;21.01.2023 02:50;24.00
Kjevik;SN39040;21.01.2023 03:20;24.00
Kjevik;SN39040;21.01.2023 03:50;24.00
Kjevik;SN39040;21.01.2023 04:20;24.00
Kjevik;SN39040;21.01.2023 04:50;24.00
Kjevik;SN39040;21.01.2023 05:20;24.00
Kjevik;SN39040;21.01.2023 05:50;24.00
Kjevik;SN39040;21.01.2023 06:20;24.00
Kjevik;SN39040;21.01.2023 06:50;24.00
Kjevik;SN39040;21.01.2023 07:20;24.00
Kjevik;SN39040;21.01.2023 07:50;24.00
Kjevik;SN39040;21.01.2023 08:20;25.00
Kjevik;SN39040;21.01.2023 08:50;25.00
Kjevik;SN39040;21.01.2023 09:20;25.00
Kjevik;SN39040;21.01.2023 09:50;25.00
Kjevik;SN39040;21.01.2023 10:20;25.00
Kjevik;SN39040;21.01.2023 10:50;26.00
Kjevik;SN39040;21.01.2023 11:20;26.00
Kjevik;SN39040;21.01.2023 11:50;27.00
Kjevik;SN39040;21.01.2023 12:20;28.00
Kjevik;SN39040;21.01.2023 12:50;28.00
Kjevik;SN39040;21.01.2023 13:20;29.00
Kjevik;SN39040;21.01.2023 13:50;29.00
Kjevik;SN39040;21.01.2023 14:20;30.00
Kjevik;SN39040;21.01.2023 14:50;30.00
Kjevik;SN39040;21.01.2023 15:20;30.00
Kjevik;SN39040;21.01.2023 15:50;30.00
Kjevik;SN39040;21.01.2023 16:20;29.00
Kjevik;SN39040;21.01.2023 16:50;28.00
Kjevik;SN39040;21.01.2023 17:20;27.00
Kjevik;SN39040;21.01.2023 17:50;26.00
Kjevik;SN39040;21.01.2023 18:20;26.00
Kjevik;SN39040;21.01.2023 18:50;26.00
Kjevik;SN39040;21.01.2023 19:20;25.00
Kjevik;SN39040;21.01.2023 19:50;25.00
Kjevik;SN39040;21.01.2023 20:20;24.00
Kjevik;SN39040;21.01.2023 20:50;24.00
Kjevik;SN39040;21.01.2023 21:20;24.00
Kjevik;SN39040;21.01.2023 21:50;24.00
Kjevik;SN39040;21.01.2023 22:20;26.00
Kjevik;SN39040;21.01.2023 22:50;26.00
Kjevik;SN39040;21.01.2023 23:20;26.00
Kjevik;SN39040;21.01.2023 23:50;26.00
Kjevik;SN39040;22.01.2023 00:20;26.00
Kjevik;SN39040;22.01.2023 00:50;26.00
Kjevik;SN39040;22.01.2023 01:20;26.00
Kjevik;SN39040;22.01.2023 01:50;26.00
Kjevik;SN39040;22.01.2023 02:20;27.00
Kjevik;SN39040;22.01.2023 02:50;27.00
Kjevik;SN39040;22.01.2023 03:20;27.00
Kjevik;SN39040;22.01.2023 03:50;27.00
Kjevik;SN39040;22.01.2023 04:20;27.00
Kjevik;SN39040;22.01.2023 04:50;27.00
Kjevik;SN39040;22.01.2023 05:20;27.00
Kjevik;SN39040;22.01.2023 05:50;27.00
Kjevik;SN39040;22.01.2023 06:20;27.00
Kjevik;SN39040;22.01.2023 06:50;27.00
Kjevik;SN39040;22.01.2023 07:20;27.00
Kjevik;SN39040;22.01.2023 07:50;27.00
Kjevik;SN39040;22.01.2023 08:20;27.00
Kjevik;SN39040;22.01.2023 08:50;27.00
Kjevik;SN39040;22.01.2023 09:20;27.00
Kjevik;SN39040;22.01.2023 09:50;27.00
Kjevik;SN39040;22.01.2023 10:20;28.00
Kjevik;SN39040;22.01.2023 10:50;28.00
Kjevik;SN39040;22.01.2023 11:20;28.00
Kjevik;SN39040;22.01.2023 11:50;29.00
Kjevik;SN39040;22.01.2023 12:20;29.00
Kjevik;SN39040;22.01.2023 12:50;29.00
Kjevik;SN39040;22.01.2023 13:20;30.00
Kjevik;SN39040;22.01.2023 13:50;30.00
Kjevik;SN39040;22.01.2023 14:20;30.00
Kjevik;SN39040;22.01.2023 14:50;31.00
Kjevik;SN39040;22.01.2023 15:20;31.00
Kjevik;SN39040;22.01.2023 15:50;30.00
Kjevik;SN39040;22.01.2023 16:20;30.00
Kjevik;SN39040;22.01.2023 16:50;30.00
Kjevik;SN39040;22.01.2023 17:20;30.00
